SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_raw,AccMagMean_mps2,HarshPredicted_6mps2
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,46,2.30168286743164,0.7497271484374993,-9.327296624755858,0.13698779532714514,0.7338211773152534,0.054607040183703805,-1.806176551328197,7.597521316479008,4.643480058335346,-15.448550722164944,-13.731456877042373,10.694970621510745,32.22356014404296,10.496180078124999,-130.582152746582,0.5961562133789062,-1.7501614135742187,-10.714052429199219,3.8091748413085935,4.910507604980468,-7.785943798828124,0.13698779532714514,0.7338211773152534,0.05460704018370479,2.1595698974609374,-0.853532891845703,-9.337386474609374,1.1590476103443499,2.6825971461474847,0.7317869434593159,4.753596923302358,0.9826292372513408,9.636301009490861,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,47,2.352816174316405,0.2973940490722648,-9.320285034179687,0.14210900036050678,0.612557374103138,0.05361089605230615,-2.881623004027518,11.455618751517973,4.723531757707039,-16.209118893343064,-4.22039995177873,11.794355087401588,32.939426440429685,4.163516687011718,-130.4839904785156,0.5961562133789062,-1.7501614135742187,-10.714052429199219,3.8091748413085935,4.805162731933594,-7.785943798828124,0.14210900036050678,0.612557374103138,0.05361089605230518,2.517503045654297,-0.9014169250488281,-9.337386474609374,1.180513967890836,2.450945893476341,0.725081577321713,5.075434537361945,0.9806887099762115,9.617270937688213,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,48,2.420366864013671,-0.16844918823242144,-9.314983587646482,0.14103195454558476,0.46458425744577053,0.05350565963055052,-4.771815058465287,16.079838235164207,4.490472263068925,-14.714858552246053,12.969154572010424,11.803803417083707,33.8851360961914,-2.3582886352539063,-130.40977022705079,0.5961562133789062,-1.7501614135742187,-10.714052429199219,3.8091748413085935,4.805162731933594,-7.785943798828124,0.14103195454558476,0.46458425744577053,0.05350565963055052,2.9640216552734375,-0.9504980590820312,-9.337386474609374,1.1760318945693864,2.134482421637754,0.7243695721218155,5.513848266510104,0.9815554898316946,9.625771144357987,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,49,2.4930479858398433,-0.29004042968749943,-9.487537121582031,0.1273264417703333,0.3528691074738129,0.03806437377562726,-6.330648944955514,14.504427514034582,0.969645712276075,-10.06658485478255,5.028988798871806,12.247640917935387,34.90267180175781,-4.060566015625,-132.82551970214843,0.5961562133789062,-1.7501614135742187,-10.714052429199219,3.8091748413085935,3.4931402221679684,-8.169016064453125,0.1273264417703333,0.35286910747381384,0.03806437377562824,2.9640216552734375,-0.9504980590820312,-9.370905297851563,1.11742823044124,1.860232198626847,0.6109697137230063,4.432736403069315,1.0007400170918836,9.813907088614119,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,50,2.365813269042968,-0.13151007690429617,-9.53080376586914,0.12804328399988293,0.4907108443185681,0.03851371373751911,-3.272723767470687,15.63924325334846,3.1300567086763076,-13.223406005297763,10.341044435552405,11.962871509876031,33.12138576660156,-1.8411410766601561,-133.43125272216795,0.5961562133789062,-1.7501614135742187,-10.714052429199219,3.8091748413085935,4.857835168457031,-8.169016064453125,0.12804328399988293,0.4907108443185681,0.03851371373751911,2.446874096679687,-0.9504980590820312,-9.495403784179686,1.1205693512841821,2.1936794436372633,0.6145653023268156,5.466234335975654,1.0014557481652813,9.820926012745057,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,51,2.3405031372070306,0.1292868896484375,-9.467699450683593,0.12093431593087972,0.5403498402623028,0.027799205895111697,-3.936550800889317,11.291469782572522,11.010432015831023,-13.317969345006697,-3.5634925668044284,17.43977552041196,32.76704392089844,1.8100164550781248,-132.5477923095703,0.5961562133789062,-1.7501614135742187,-10.20169327392578,3.632003918457031,4.857835168457031,-8.169016064453125,0.12093431593087972,0.5403498402623028,0.027799205895111697,2.446874096679687,-0.9014169250488281,-9.495403784179686,1.0890181400342072,2.3019604169073618,0.5221274580897874,5.2046607529562765,0.9945866938503739,9.753563601247768,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,52,2.469961041259765,-0.010260864257812358,-9.45743858642578,0.10996705696938071,0.4650514991934481,0.030876231895500414,-7.232676405660708,13.202159474602443,13.04572236594353,-6.979388661498919,5.519813371322007,25.059398413217252,34.57945457763672,-0.143652099609375,-132.40414020996093,0.5961562133789062,-1.7501614135742187,-10.20169327392578,3.632003918457031,4.857835168457031,-8.02536396484375,0.10996705696938071,0.4650514991934481,0.030876231895501392,2.8562825805664063,-0.9014169250488281,-9.495403784179686,1.0384644621886596,2.13555549788935,0.5502657535391636,5.409282876546847,0.9967378200231478,9.774658942730003,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,53,2.476459588623046,-0.01744346923828111,-9.463937133789063,0.10917084822918334,0.46659328808555145,0.031168402913900654,-7.460672641142549,13.225903740411203,13.203734498511144,-6.343682698923098,5.497878085588999,24.766602270576087,34.670434240722656,-0.2442085693359375,-132.49511987304686,0.5961562133789062,-1.7501614135742187,-10.20169327392578,3.632003918457031,4.857835168457031,-8.02536396484375,0.10917084822918334,0.4665932880855524,0.031168402913900654,2.8562825805664063,-0.9516951599121093,-9.540893615722656,1.0346981679633542,2.1390925806528767,0.5528631100332193,5.419720965191116,0.9975475808452671,9.782599983696239,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,54,2.4785117614746093,-0.027362304687499298,-9.46410814819336,0.10891424954292839,0.46857340416174614,0.03117834942100029,-7.533012111214643,13.269828715380076,13.205408266329947,-6.1368980529288555,5.490985856745729,24.75132727073714,34.69916466064453,-0.38307226562499996,-132.49751407470703,0.5961562133789062,-1.7501614135742187,-10.20169327392578,3.632003918457031,4.857835168457031,-8.02536396484375,0.10891424954292839,0.46857340416174614,0.031178349421001273,2.8562825805664063,-1.0211270080566406,-9.540893615722656,1.0334814586049232,2.1436266871642538,0.552951318245525,5.429401586380097,0.9976197620792586,9.78330783979456,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,55,2.4617523498535157,-0.013510137939452565,-9.486682049560548,0.1061533278418267,0.464771394376915,0.031111367066434668,-7.5884738753808065,13.291717478382033,14.610418251634096,-5.615304327934972,5.639073014588483,28.120013103865777,34.46453289794922,-0.18914193115234373,-132.81354869384765,0.5961562133789062,-1.7501614135742187,-10.20169327392578,3.632003918457031,4.857835168457031,-8.02536396484375,0.1061533278418267,0.464771394376915,0.03111136706643369,2.8562825805664063,-1.0211270080566406,-9.665392102050781,1.020298256628941,2.1349122686111426,0.5523570293225606,5.417186039199726,0.999413156775047,9.800895033888015,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,56,2.474578430175781,-0.015904339599608814,-9.525502319335937,0.10877428224361754,0.46543595080226596,0.0315816020800525,-7.363309839239859,13.287201607490141,16.43254856765872,-6.028369176719111,5.612236026217841,32.133054019305554,34.64409802246094,-0.22266075439453123,-133.3570324707031,0.5961562133789062,-1.7501614135742187,-10.20169327392578,3.632003918457031,4.857835168457031,-8.02536396484375,0.10877428224361853,0.46543595080226596,0.03158160208005152,2.8562825805664063,-1.0211270080566406,-9.720458740234374,1.0328171740266427,2.136438032552091,0.5565156943324605,5.434355702341059,1.0035737266293614,9.841696286249828,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,57,2.4629494506835936,-0.02633621826171875,-9.482235675048827,0.10664102143232546,0.469564778979925,0.035723167696250474,-7.472418169572714,13.151670068908212,12.995483314962433,-5.637187242366065,5.396505268696135,14.46693579276494,34.48129230957031,-0.3687070556640625,-132.75129945068358,0.5961562133789062,-1.89620771484375,-10.20169327392578,3.632003918457031,4.857835168457031,-8.02536396484375,0.10664102143232546,0.469564778979925,0.03572316769625146,2.8562825805664063,-1.0211270080566406,-9.720458740234374,1.0226393170758308,2.1458931566560997,0.5918822539056597,5.427939047712726,0.9990076365971543,9.796918239435483,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,58,2.5096363830566406,-0.016246368408202982,-9.496942913818359,0.12174009862576443,0.4666699728611564,0.0339864054256889,-4.586532278110077,13.17691148100148,14.074280543527006,-4.471390066903067,5.519787663136913,20.44914623774884,35.13490936279297,-0.22744915771484372,-132.95720079345702,0.5961562133789062,-1.89620771484375,-10.20169327392578,4.285620971679688,4.857835168457031,-8.02536396484375,0.12174009862576443,0.4666699728611564,0.03398640542568988,2.8562825805664063,-1.0211270080566406,-9.720458740234374,1.0926401686686984,2.139268353750615,0.5773151503016793,5.439082807866204,1.0016627432880263,9.822955941465523,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,59,2.6565377563476558,-0.0017101440429679094,-9.530974780273437,0.09181523391558502,0.4646692218775932,0.03854524901463419,-5.486315900813956,13.049760917310394,11.324807829589968,4.489203308811941,5.391955277021101,15.16139113917126,37.191528588867186,-0.023942016601562498,-133.43364692382812,0.5961562133789062,-1.89620771484375,-10.36210478515625,4.285620971679688,4.857835168457031,-8.02536396484375,0.09181523391558502,0.4646692218775932,0.03854524901463419,2.8562825805664063,-1.0211270080566406,-9.720458740234374,0.9488940213102188,2.1346775926883894,0.6148168558598284,5.488826529813622,1.0089352543605923,9.894274912175302,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,60,2.759659442138671,-0.01915361328125,-9.542432745361326,0.06033143647897615,0.4683349449240236,0.03776952102218623,1.530146826348389,13.114829449887907,12.145782538039558,-4.129409202814445,5.34742885144835,18.401437073824184,38.635232189941405,-0.26815058593749996,-133.5940584350586,1.5131354492187499,-1.89620771484375,-10.36210478515625,4.285620971679688,4.857835168457031,-8.02536396484375,0.06033143647897615,0.4683349449240236,0.03776952102218623,2.8562825805664063,-1.0654197387695312,-9.720458740234374,0.769187416398994,2.143081166834141,0.6085987786154596,5.33057931670295,1.0129334964297751,9.933484272763055,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,61,2.755555096435546,-0.022915930175780967,-9.485826977539062,0.06001155526901636,0.4695144844041418,0.0376302602877979,1.6841154254526896,13.09685957416772,9.49619564969366,-3.7596675238311055,5.2913844393480725,13.251694281070654,38.577771350097656,-0.32082302246093747,-132.80157768554687,1.5131354492187499,-1.89620771484375,-10.36210478515625,4.285620971679688,4.857835168457031,-8.02536396484375,0.06001155526901636,0.4695144844041418,0.0376302602877979,2.8562825805664063,-1.0654197387695312,-9.665392102050781,0.7671455653778501,2.145778231430704,0.6074757542909333,5.319378260740919,1.0072738091589089,9.877981700588213,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,62,2.760001470947265,0.034715924072265626,-9.454018298339845,0.06007034147049289,0.4523931220553233,0.03987756067743543,1.4843348756049228,13.319841302016172,7.584751312122506,-3.8757826475248383,6.047522066623215,6.0994728078365075,38.64002059326172,0.4860229370117187,-132.3562561767578,1.5131354492187499,-1.89620771484375,-10.36210478515625,4.285620971679688,4.857835168457031,-8.02536396484375,0.06007034147049289,0.45239312205532434,0.039877560677436405,2.887407202148437,-1.0211270080566406,-9.665392102050781,0.7675212141573781,2.1062908180979774,0.6253521251402164,5.256524261447567,1.0042898925890262,9.848719475158173,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,63,2.802071014404296,-0.020521728515624716,-9.429905267333984,0.056562439334277244,0.41952626232458917,0.03674795661190207,0.2764282370109646,14.078833943072123,8.614296022208402,-0.6481603097482447,10.870276398581257,9.206606845059675,39.22899420166016,-0.28730419921875,-132.0186737426758,1.5131354492187499,-1.89620771484375,-10.36210478515625,4.285620971679688,4.857835168457031,-8.02536396484375,0.056562439334277244,0.41952626232458917,0.036747956611903054,2.887407202148437,-1.0211270080566406,-9.665392102050781,0.7447738218395538,2.028336071864187,0.6003118762011357,5.288858360778199,1.003139243436179,9.837435461643405,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,64,2.8578217102050774,0.048055047607421596,-9.374154571533204,0.04521713923479514,0.49971580869819077,0.035927108025894425,3.496560684607963,16.493063357798974,6.1925550686755395,1.566600327070194,23.4289605626626,7.191460242322543,40.00950394287109,0.6727706665039062,-131.23816400146484,1.9225439331054686,-1.89620771484375,-10.36210478515625,4.285620971679688,5.817910034179687,-8.02536396484375,0.04521713923479416,0.49971580869819077,0.035927108025894425,2.887407202148437,-1.0211270080566406,-9.464279162597656,0.6659043913933157,2.213715888584196,0.593569350558249,6.095003970288616,0.9993438859708694,9.800215719356228,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,65,2.782233343505859,0.17375063476562472,-9.295316931152344,0.04346257152820938,0.5952362401577143,0.03689688443908205,6.720193861840179,15.073027544727376,2.9049118031944308,7.244062345012807,12.378601999879864,2.3861067105118017,38.95126680908203,2.43250888671875,-130.1344370361328,1.9225439331054686,-1.89620771484375,-10.36210478515625,4.285620971679688,5.817910034179687,-8.02536396484375,0.04346257152820938,0.5952362401577143,0.03689688443908303,2.7724855224609373,-1.0211270080566406,-9.21887349243164,0.6528569729099332,2.4160450067295205,0.6015270831679458,5.977415011790316,0.9895657790997062,9.704325247608136,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,66,2.8848419860839836,-0.008037677001952705,-9.652737036132812,0.06172663241980091,0.5878859127231506,0.11957981812953809,6.7807585020036,17.694362038915774,-25.22886636056815,-1.5021825720468924,20.35216954247034,77.70049586893008,40.387787805175776,-0.11252747802734374,-135.13831850585936,1.9225439331054686,-1.89620771484375,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.06172663241980091,0.5878859127231516,0.11957981812953908,2.7724855224609373,-1.0235212097167967,-9.464279162597656,0.778030513424536,2.4010812951681775,1.0829023148280956,6.893849945488845,1.0273240298357862,10.074607197189112,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,67,2.910836175537109,-0.011115936279296313,-9.66761528930664,0.05741607253264911,0.5885981301641228,0.12008583744477691,7.646261949641532,17.69709951529294,-24.61184753115238,0.18787961499459832,20.342665998559816,74.87647592036492,40.75170645751953,-0.15562310791015624,-135.34661405029297,1.9225439331054686,-1.89620771484375,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.05741607253264911,0.5885981301641228,0.12008583744477691,2.7724855224609373,-1.045069024658203,-9.464279162597656,0.7503727924853775,2.4025352969673515,1.085191124999569,6.883651703754717,1.0295391226836093,10.096329837465216,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,68,2.9084419738769527,-0.006498547363280409,-9.650342834472657,0.05794394076225786,0.5876249301227232,0.12027494954604363,7.442312294608185,17.68637342586638,-25.09561644791836,0.13536260013807555,20.34085542431518,76.677067419594,40.71818763427734,-0.0909796630859375,-135.10479968261717,1.889025109863281,-1.89620771484375,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.05794394076225786,0.5876249301227241,0.12027494954604363,2.7724855224609373,-1.045069024658203,-9.39843861694336,0.7538142653705899,2.4005482750796765,1.0860452725212282,6.8887033252752605,1.0277818493273088,10.079096872705652,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,69,2.961627453613281,-0.05010722045898367,-9.59920952758789,0.06425352376057512,0.6015138928448924,0.1243494428812319,5.514066253233484,17.44645054880412,-25.19122928168735,-7.0140307159605,19.65163335966344,75.7186633147909,41.462784350585935,-0.7015010864257812,-134.38893338623046,1.889025109863281,-1.89620771484375,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.06425352376057512,0.6015138928448924,0.12434944288123091,2.7724855224609373,-1.045069024658203,-9.21887349243164,0.7937958294087009,2.428751987599261,1.1042877632353019,6.939774889208641,1.0243889180367771,10.04582358306536,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,70,2.9800970092773436,-0.06669561767578082,-9.632728350830078,0.06687716632072721,0.6064432462320869,0.12767438324265812,4.9701775912277615,17.38911229010873,-23.39536533366306,-9.192512464117174,19.44456797585439,66.16800382705824,41.72135812988281,-0.9337386474609375,-134.8581969116211,1.889025109863281,-1.89620771484375,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.06687716632072721,0.606443246232088,0.12767438324265715,2.7724855224609373,-1.045069024658203,-9.21887349243164,0.8098400848927901,2.438683386719544,1.1189539715406567,6.9336295385364375,1.02822027409793,10.083396350982465,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,71,2.9889897583007805,0.014707238769530688,-9.677705139160155,0.06746369228546437,0.5831940229594703,0.12199231339784589,4.5877472183306915,17.643340281379214,-24.066654360099392,-9.929983944063428,20.30184833074215,70.03721583710937,41.84585661621094,0.2059013427734375,-135.48787194824217,1.889025109863281,-1.7836802368164062,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.06746369228546338,0.5831940229594703,0.12199231339784784,2.7724855224609373,-0.9744400756835937,-9.351751684570312,0.8133835613972343,2.391480642877022,1.0937714204453337,6.840744747246897,1.0328484634337363,10.128783383932449,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,72,2.93375210571289,0.03300578002929674,-9.737389166259765,0.056088976603630776,0.5785613112196323,0.11891328653406692,4.219470582469883,17.657719975603488,-23.283904808962152,-7.259867808417753,20.430627900427115,68.25052794772706,41.07252947998047,0.46208092041015625,-136.3234483276367,1.889025109863281,-1.7836802368164062,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.056088976603631754,0.5785613112196323,0.11891328653406594,2.7724855224609373,-0.9720458740234375,-9.441534246826171,0.7416501617406993,2.381963115304687,1.0798800773184507,6.807495832817398,1.0370305256892458,10.169795404750442,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,73,2.857992724609375,0.037965197753905826,-9.69600368041992,0.06843999800085908,0.5779789186596869,0.1156800454528286,2.736957004958785,17.616769059078873,-25.42374072180063,-8.818260778783019,20.34562155382369,79.35895920983182,40.011898144531244,0.5315127685546874,-135.7440515258789,1.6232687255859375,-1.7836802368164062,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.06843999800086005,0.5779789186596869,0.1156800454528286,2.7724855224609373,-0.9720458740234375,-9.441534246826171,0.8192478906870222,2.380763945181046,1.0650979850417437,6.839664392704331,1.0307815405729903,10.108513794860116,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,74,2.9647057128906247,-0.03779418334960923,-9.812806518554687,0.06552206472754413,0.6049303526336183,0.12521985057317395,-0.2134069826715928,16.96993334885655,-20.23660726371424,-8.396731443625933,18.806528066695382,51.44247087035105,41.50587998046875,-0.5291185668945312,-137.3792912597656,1.6232687255859375,-2.1499930908203124,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.06552206472754413,0.6049303526336183,0.12521985057317297,2.9664158569335934,-0.9720458740234375,-9.635464581298828,0.8015933857389149,2.435639596215842,1.1081458602654282,6.825528586075422,1.045306509770039,10.250955084036352,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,75,2.888433288574218,-0.036939111328124295,-9.883435467529296,0.0718332182269828,0.6046615207392431,0.1217353582174729,1.668613041436412,16.973682071642035,-19.124417598747804,-11.301776466163101,18.8194432490298,49.30541506144716,40.43806604003906,-0.51714755859375,-138.36809654541014,1.6232687255859375,-2.1499930908203124,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.0718332182269828,0.6046615207392431,0.1217353582174729,2.7724855224609373,-0.9720458740234375,-9.823409411621093,0.8393111637084553,2.4350983352541435,1.0926188954358167,6.807897737344888,1.0499943522506703,10.296927114499034,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,76,2.8201985412597645,0.08978256225585937,-9.885316625976563,0.07906957673969159,0.6023602163079838,0.1213446631440725,2.8421264741156826,15.36541441297125,-19.20547180686772,-13.314701455847798,14.623726373193783,49.61015420140672,39.48277957763672,1.2569558715820313,-138.39443276367186,1.6232687255859375,-2.1499930908203124,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.07906957673969159,0.6023602163079838,0.12134466314407447,2.546233465576172,-0.968454571533203,-9.823409411621093,0.8805723506528563,2.4304600007522623,1.0908641715730898,6.713688288737206,1.0482814870442665,10.280129644922654,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,77,2.8198565124511714,0.2840549255371088,-9.932174572753906,0.07907908324954564,0.7518077926437439,0.1242609648947512,2.85464759954293,13.428577340452563,-17.24282911941608,-13.314444726635617,2.9834023688702396,41.531833569370384,39.4779911743164,3.976768957519531,-139.05044401855469,1.6232687255859375,-2.1499930908203124,-13.029245434570312,4.3622354248046875,5.817910034179687,-8.726865051269531,0.07907908324954564,0.7518077926437439,0.12426096489475318,2.5438392639160154,-0.968454571533203,-9.836577520751952,0.880625284527511,2.7152745514459076,1.1038948280452856,6.526433405454666,1.0532260214852078,10.328618963597913,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,78,2.8489289611816395,0.2026520690917963,-9.952354272460937,0.07692573030121065,0.662330081034967,0.12106013587346189,2.019442083012854,12.837658905197394,-17.591661340140828,-12.566874404948866,0.7783243014722586,43.60482381059236,39.88500545654296,2.8371289672851563,-139.33295981445312,1.6232687255859375,-2.1499930908203124,-13.029245434570312,4.3622354248046875,5.049371301269531,-8.726865051269531,0.07692573030120968,0.662330081034967,0.12106013587346386,2.6958710693359373,-0.968454571533203,-9.836577520751952,0.8685526541657482,2.548575933571838,1.089584499460005,5.937006231415932,1.0558215712657906,10.354072611853663,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,79,2.821737670898437,0.000855072021484375,-10.03598031616211,0.08068260985750336,0.5321822356062432,0.10853538943196499,2.3225421090950737,15.417921398275949,-19.409157360429557,-13.707343457770802,14.408672801074385,51.857592633150134,39.50432739257812,0.011971008300781249,-140.5037244262695,1.6232687255859375,-2.1499930908203124,-13.029245434570312,4.3622354248046875,5.049371301269531,-8.904035974121093,0.08068260985750336,0.5321822356062432,0.10853538943196694,2.6958710693359373,-0.968454571533203,-9.894038360595703,0.8895089184258317,2.284496644954414,1.0316824011162544,6.067972109020474,1.0630662815502232,10.425118949964496,1
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,80,2.633450811767577,0.06926083374023367,-9.869925329589844,0.06758866756180114,0.5237419964518676,0.03873354214292258,3.012931736185832,14.832834250222493,-0.8316976102148491,-16.228673224390676,13.526575292085258,-6.453203709059662,36.86831136474609,0.9696516723632812,-138.1789546142578,1.6232687255859375,-2.1499930908203124,-10.943895788574219,3.8474820678710935,5.049371301269531,-8.904035974121093,0.06758866756180114,0.5237419964518686,0.03873354214292258,2.507926239013672,-0.8463502868652343,-9.894038360595703,0.814136602017709,2.266308551257907,0.6163167132699685,5.237249727324663,1.0416853377232411,10.215443517183623,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,81,2.5946305419921876,0.06635358886718666,-9.848890557861328,0.07237194186311459,0.5244908107441196,0.03913766194983097,3.434465663795092,14.83237689807147,-1.9296846128801832,-17.069612515608824,13.496019291322375,-6.8156094601872255,36.324827587890624,0.928950244140625,-137.8844678100586,1.6232687255859375,-2.1499930908203124,-10.943895788574219,3.8474820678710935,5.049371301269531,-8.904035974121093,0.07237194186311459,0.5244908107441206,0.03913766194983097,2.3535002319335936,-0.8463502868652343,-9.836577520751952,0.8424525527719147,2.2679280873043197,0.619523488303969,5.253488262412051,1.0385956336569007,10.185143870801445,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,82,2.570517510986327,0.07815358276367132,-9.816055792236329,0.07693887240875141,0.5220914993349168,0.04327777268462261,3.033633446218532,14.787688112224814,-1.783038736466825,-17.081027081745965,13.520421398641808,-9.278748883243003,35.987245153808594,1.0941501586914062,-137.42478109130857,1.5514426757812498,-2.1499930908203124,-10.943895788574219,3.8474820678710935,5.049371301269531,-8.904035974121093,0.07693887240875141,0.5220914993349168,0.04327777268462458,2.3535002319335936,-0.7637503295898437,-9.836577520751952,0.8686268434185591,2.2627347617325295,0.6514675506099088,5.2550610978052354,1.0347412668598506,10.147345444651153,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,83,2.528105938720702,0.09234777832031221,-9.90395719604492,0.06761195851094437,0.516574881301476,0.03670101500784028,2.5975691268524255,14.951830222710425,-0.4391971177514678,-17.18977272907027,13.897329105506092,-6.87577214560634,35.39348314208984,1.2928688964843749,-138.6554007446289,1.5514426757812498,-2.1499930908203124,-10.943895788574219,3.746925598144531,5.049371301269531,-8.951920007324219,0.06761195851094437,0.516574881301476,0.0367010150078393,2.3535002319335936,-0.7637503295898437,-9.894038360595703,0.8142768650350767,2.250748555417758,0.5999283364091342,5.209517813147558,1.042348585322349,10.221947754251415,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,84,2.461923364257812,0.08567821655273423,-9.742690612792966,0.056148581778085634,0.5190112102892528,0.0597213594207393,2.6562638096060764,14.888500298274296,5.188300586645488,-16.134720412177767,13.73377854944445,5.546753791216196,34.46692709960937,1.199495031738281,-136.39766857910155,1.5514426757812498,-2.1499930908203124,-10.943895788574219,3.5338416503906247,5.049371301269531,-8.044517578125,0.056148581778085634,0.5190112102892538,0.0597213594207393,2.3535002319335936,-0.7637503295898437,-9.836577520751952,0.742044129074591,2.2560499297185577,0.7652884876720658,5.354535414682087,1.0247434001832696,10.049299865407258,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Left Turn,TURN,harsh,85,2.481590020751953,0.07319416503906222,-9.618534155273437,0.0605241616963188,0.5215430475844786,0.0912128166634291,3.1703325362392034,14.935109584792055,7.614607554075348,-15.550382034418773,13.708781013530455,2.1686821093909403,34.74226029052734,1.024718310546875,-134.65947817382812,1.5514426757812498,-2.1499930908203124,-10.943895788574219,3.622427111816406,5.049371301269531,-7.656656909179687,0.0605241616963188,0.5215430475844786,0.09121281666343009,2.3535002319335936,-0.8511386901855468,-9.836577520751952,0.7704149987501604,2.2615459596467034,0.9457759610671179,5.469260506524778,1.01296293686176,9.933772984775379,0
