SourceDataset,GroupID,OriginalLabelCode,EventLabel,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,GyroMeanX,GyroMeanY,GyroMeanZ,GyroCovX,GyroCovY,GyroCovZ,GyroSkewX,GyroSkewY,GyroSkewZ,GyroSumX,GyroSumY,GyroSumZ,GyroKurtX,GyroKurtY,GyroKurtZ,GyroMinX,GyroMinY,GyroMinZ,GyroMaxX,GyroMaxY,GyroMaxZ,GyroVarX,GyroVarY,GyroVarZ,GyroMedianX,GyroMedianY,GyroMedianZ,GyroStdX,GyroStdY,GyroStdZ,AccMeanX_z,AccMeanY_z,AccMeanZ_z,AccCovX_z,AccCovY_z,AccCovZ_z,AccSkewX_z,AccSkewY_z,AccSkewZ_z,AccKurtX_z,AccKurtY_z,AccKurtZ_z,AccSumX_z,AccSumY_z,AccSumZ_z,AccMinX_z,AccMinY_z,AccMinZ_z,AccMaxX_z,AccMaxY_z,AccMaxZ_z,AccVarX_z,AccVarY_z,AccVarZ_z,AccMedianX_z,AccMedianY_z,AccMedianZ_z,AccStdX_z,AccStdY_z,AccStdZ_z,GyroMeanX_z,GyroMeanY_z,GyroMeanZ_z,GyroCovX_z,GyroCovY_z,GyroCovZ_z,GyroSkewX_z,GyroSkewY_z,GyroSkewZ_z,GyroSumX_z,GyroSumY_z,GyroSumZ_z,GyroKurtX_z,GyroKurtY_z,GyroKurtZ_z,GyroMinX_z,GyroMinY_z,GyroMinZ_z,GyroMaxX_z,GyroMaxY_z,GyroMaxZ_z,GyroVarX_z,GyroVarY_z,GyroVarZ_z,GyroMedianX_z,GyroMedianY_z,GyroMedianZ_z,GyroStdX_z,GyroStdY_z,GyroStdZ_z
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,317,0.2899693080357143,-0.103271484375,-0.912841796875,0.0154521321202372,0.006668916115394,0.0148786581479585,0.1543609743795595,0.5030846394765371,0.0710322251575982,-0.1537777465799858,0.7009476428465704,-0.893712307183556,4.0595703125,-1.44580078125,-12.77978515625,0.087646484375,-0.234130859375,-1.12255859375,0.54443359375,0.07958984375,-0.70751953125,0.0154521321202372,0.0066689161153939,0.0148786581479586,0.3211669921875,-0.1090087890625,-0.925048828125,0.1243066052960873,0.0816634319349485,0.1219781051990834,-0.5278080697928046,3.72900763358779,1.35768811341331,11.277690085684966,8.226593842030011,2.689424205536308,-0.4632094599845301,0.6171165887674318,1.4772768922719364,-7.389312977099264,52.20610687022906,19.00763358778634,0.4090642251299097,0.3928247211378673,3.2499755120987666,-7.6183206106870225,-0.6030534351145038,-0.6641221374045801,4.977099236641221,9.938931297709924,5.763358778625954,11.27769008568495,8.226593842029997,2.6894242055361186,-1.0648854961832062,3.713740458015267,1.2290076335877864,3.358227223653121,2.868203940104329,1.639946403251069,0.4899776892067964,-0.0945768005573017,2.6244070975823903,-0.599251682640133,-1.073422337459455,0.8166962323938479,0.3825783001069915,0.5707635948373837,0.28860206277111466,0.15700275729426555,0.2715088236811843,-0.9472768444258586,0.5176135640601147,-0.11034873064793735,0.6516943325742788,0.7939592947356836,0.6097696397631075,0.43886200663584546,0.4997742368244506,-0.3473955753855494,1.4943443617246415,-0.5992516826401336,-1.0734223374594598,0.8166962323938605,0.723593581579139,-0.22063927363426875,2.194150785817926,-0.5459511585633986,-1.1113853404851903,0.9104822629858652,0.27639775788361975,-0.39416873608451825,0.045530654427670327,0.016511043352198777,-0.3041156765751902,-0.9687677915023275,-0.3981092907981432,0.750310085900495,0.9445973958350004,0.2750638284624595,-0.3183134909087239,0.04645545796950789,-0.2695203458533235,-0.2272521367895318,0.7052158823441828,-0.23972579775755434,0.2632065357559808,0.6162844847236592,0.16636588129876356,0.16227522422356272,-0.4716123515080643,0.01651104335219709,-0.3041156765751902,-0.968767791502329,-0.389705449891794,-0.5896567581630943,0.07906772353253777,0.19041467596856412,-0.15364043637162592,-0.9566849667825829
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,318,0.2975376674107143,-0.1219482421875,-0.9132080078125,0.0135569153251228,0.004196476477843,0.0149098061598264,0.2055370506518698,-0.1319005987069056,0.0801117440310328,0.345260991604566,-0.8878965686531571,-0.9040808248559004,4.16552734375,-1.707275390625,-12.784912109375,0.087646484375,-0.234130859375,-1.12255859375,0.54443359375,-0.03125,-0.70751953125,0.0135569153251228,0.004196476477843,0.0149098061598264,0.3211669921875,-0.12158203125,-0.9276123046875,0.1164341673441386,0.0647802167165488,0.1221057171463584,-0.075245365321703,3.492366412213744,0.8446019629225796,9.436081429205384,8.884131281573163,1.50628309398194,-0.7652649451355076,0.7307700533338943,-0.1120188966604995,-1.0534351145038432,48.89312977099242,11.824427480916114,1.895265630745065,0.1823519478530982,-0.3223531904540336,-7.6183206106870225,-0.6030534351145038,-1.419847328244275,4.977099236641221,9.938931297709924,3.106870229007634,9.436081429205366,8.884131281573149,1.506283093981736,-0.2137404580152671,3.1259541984732824,1.103053435114504,3.0718205398762093,2.9806259882066968,1.2273072532914224,0.5843659369332203,-0.2978616479722473,2.610767679030113,-0.6818852253650087,-1.1856238511449968,0.8214996380220699,0.4558570639757527,-0.030292732220863133,0.298779030432329,0.4450319967315867,-0.6099337498832774,-0.9527095396900113,0.6101362685045378,-0.3147763936788624,0.6474758120905083,0.7939592947356836,0.6097696397631075,0.43886200663584546,0.4997742368244506,-0.8551928405138491,1.4943443617246415,-0.6818852253650094,-1.185623851144997,0.8214996380220672,0.723593581579139,-0.4446994795259537,2.097562139953716,-0.6706162417901478,-1.352578581570728,0.9143994444647172,0.6830195149120041,-0.627843782796651,-0.03476559394890759,-0.2332263314313761,-0.21131892714053677,-0.9790254955967563,-0.7201732991828902,0.8878994011714525,-0.1952862969537324,0.6821645613727233,-0.5410765297592218,-0.033967434969306515,0.4464825745838641,-0.3419076765364453,-0.6009821697925526,-0.23972579775755434,0.2632065357559808,0.5716594333094968,0.16636588129876356,0.16227522422356272,-0.6364699233593899,-0.23322633143137805,-0.21131892714053674,-0.9790254955967578,0.6181936375348915,-1.2855307888878484,-0.004122209171555118,-0.0627524212714195,-0.04986184102764228,-1.0167989505373918
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,319,0.2822788783482143,-0.1185128348214285,-0.9091099330357144,0.0138133872341323,0.0045288041397765,0.01398880141122,0.5138289756364027,-0.1959148698946353,0.0670841887659865,0.4922555551485468,-1.1283731642124282,-0.6944868957013097,3.951904296875,-1.6591796875,-12.7275390625,0.087646484375,-0.234130859375,-1.12255859375,0.54443359375,-0.03125,-0.70751953125,0.0138133872341323,0.0045288041397765,0.01398880141122,0.2669677734375,-0.12158203125,-0.9276123046875,0.1175303672849378,0.0672963902432851,0.1182742635200916,0.0179934569247527,3.579607415485281,0.8953107960741609,9.128333091068376,8.860873844412108,1.4775490810686829,-0.8823960581816851,0.6326702164553578,-0.2509189266293166,0.2519083969465383,50.11450381679394,12.534351145038253,2.3979921082532822,0.0939289056323027,-0.1505993237819695,-7.6183206106870225,-0.6030534351145038,-1.419847328244275,4.977099236641221,9.938931297709924,3.106870229007634,9.128333091068356,8.860873844412094,1.4775490810684804,-0.1717557251908397,3.736641221374046,1.103053435114504,3.021313140187285,2.976721996494146,1.2155447672004849,0.3940670503880109,-0.2604693837885451,2.763399267591305,-0.6707027672391098,-1.170542525743884,0.6794694047013203,0.8972987066170981,-0.09088655457408748,0.2841768240285324,0.5298725694154177,-0.7433428706376066,-0.8428905682327527,0.4235985579311041,-0.27717391971332345,0.6946830651231783,0.7939592947356836,0.6097696397631075,0.43886200663584546,0.4997742368244506,-0.8551928405138491,1.4943443617246415,-0.6707027672391105,-1.1705425257438842,0.6794694047013179,0.14489281572708151,-0.4446994795259537,2.097562139953716,-0.6532572155663764,-1.3166325819375682,0.796788989469071,0.7667933949744784,-0.5416963001378009,-0.026829832951009873,-0.2749595529765348,-0.21460119585853724,-0.979274616347469,-0.8450633198205333,0.7691393665715625,-0.2949089601432413,0.7660371220084523,-0.4589519071415268,-0.02601915755877543,0.6886796447232203,-0.39007633737398023,-0.5381815193558541,-0.23972579775755434,0.2632065357559808,0.5716594333094968,0.16636588129876356,0.16227522422356272,-0.6364699233593899,-0.27495955297653696,-0.2146011958585372,-0.9792746163474707,0.6679106328788086,-0.5625447829400516,-0.004122209171555118,-0.10739806850200061,-0.05346567837985076,-1.0185125298181168
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,320,0.2685198102678571,-0.1130545479910714,-0.9207414899553572,0.0137159719571962,0.0049442645612653,0.0140742119197008,0.8322960494937631,-0.3294675843891566,0.3505582054977574,0.9720250350698534,-1.3137044745855664,-0.6120750390971283,3.75927734375,-1.582763671875,-12.890380859375,0.087646484375,-0.234130859375,-1.12255859375,0.54443359375,-0.03125,-0.70751953125,0.0137159719571962,0.0049442645612653,0.0140742119197007,0.23291015625,-0.110107421875,-0.95947265625,0.1171152080525678,0.0703154645953886,0.118634783768087,-0.3157033805888787,3.518538713195205,0.8484187568157094,8.050235616024334,8.729269535895034,1.4291426189334175,-0.8498044110654729,0.7104444205208266,-0.1516229556253983,-4.419847328244302,49.25954198473287,11.877862595419932,3.163104827874923,0.2835007728958832,0.0338622979165365,-7.6183206106870225,-0.6030534351145038,-1.419847328244275,4.977099236641221,9.938931297709924,3.106870229007634,8.050235616024315,8.729269535895018,1.429142618933214,-0.9465648854961832,3.736641221374046,1.053435114503817,2.8372937133868104,2.9545337256316806,1.1954675315261447,0.22247182583467268,-0.2010593396794157,2.3301853545261237,-0.6749501807643097,-1.1516885616432073,0.6926407531291406,1.3533100932852016,-0.21730320053010801,0.6019145743750397,0.8067802077075562,-0.8461590599121841,-0.7997099982388625,0.25539483948260217,-0.21742988747366,0.5606948192815148,0.7939592947356836,0.6097696397631075,0.43886200663584546,0.4997742368244506,-0.8551928405138491,1.4943443617246415,-0.6749501807643105,-1.1516885616432075,0.6926407531291229,-0.21875023308536004,-0.2402173498772315,0.897103255641397,-0.6598315271800931,-1.2735021521798242,0.8078555335376719,0.46697108738246496,-0.6019995379989961,-0.03416827860497979,-0.4211584928169788,-0.23317420981568138,-0.9796942950823154,-0.8103127623033872,0.8632931129965461,-0.22369134357671236,0.46586164183847467,-0.5164391429739136,-0.03336917752980416,1.057285770139973,-0.2868066154868265,-0.47073436344761077,-0.23972579775755434,0.2632065357559808,0.5716594333094968,0.16636588129876356,0.16227522422356272,-0.6364699233593899,-0.421158492816981,-0.2331742098156816,-0.9796942950823169,-0.24959391755893637,-0.5625447829400516,-0.036894000842864476,-0.270060697406045,-0.073948027012405,-1.0214374161729058
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,321,0.2568010602678571,-0.1055385044642857,-0.9124232700892856,0.0137397404555435,0.0048698776370876,0.0114271221580086,1.118518970180715,-0.6386028752174027,0.7644401066787944,1.4893619949977213,-0.9767385439801236,-0.8302052660542553,3.59521484375,-1.4775390625,-12.77392578125,0.087646484375,-0.234130859375,-1.029296875,0.54443359375,-0.03125,-0.70751953125,0.0137397404555436,0.0048698776370876,0.0114271221580086,0.225341796875,-0.083984375,-0.95947265625,0.1172166389875755,0.069784508575239,0.1068977182076805,-0.2786259541984752,3.4378407851690325,0.7115594329334848,7.9788675574760415,8.500585918364614,1.0256366499301015,-0.902287959568058,0.8149380399686986,-0.7651227071825856,-3.900763358778653,48.12977099236645,9.961832061068788,3.3490082800338548,0.6051246616222229,-0.0814774486026339,-7.6183206106870225,-0.6030534351145038,-1.419847328244275,4.977099236641221,9.938931297709924,2.160305343511451,7.978867557476022,8.500585918364596,1.025636649929894,-0.9198473282442748,3.736641221374046,1.053435114503817,2.8246889310994976,2.915576429861614,1.012737206747088,0.07632228096795185,-0.11925189874959183,2.639995004499283,-0.6739138480192902,-1.1550643065408328,0.28442703105767797,1.763151240684669,-0.5099205895592842,1.0658227156098385,1.105370596988587,-0.6592205829194975,-0.9140016538454598,0.11213387776220507,-0.1351625459551458,0.6565154988414451,0.7939592947356836,0.6097696397631075,1.4960707057995122,0.4997742368244506,-0.8551928405138491,1.4943443617246415,-0.6739138480192867,-1.155064306540833,0.28442703105767647,-0.29955979948812483,0.2253057963443275,0.897103255641397,-0.6582253035386133,-1.2810873781996992,0.44757409585832797,0.5002846771149109,-0.6816859594584334,-0.0555863002229618,-0.4308365921908828,-0.26544780380376615,-0.9831926477217009,-0.8662728849826663,0.9897934850253213,-0.6637090968482565,0.4992144729684722,-0.5924044188952818,-0.05482098000338802,1.1468479345695346,-0.11160124340040158,-0.512907568877902,-0.23972579775755434,0.2632065357559808,0.5716594333094968,0.16636588129876356,0.16227522422356272,-0.6952122765477932,-0.43083659219088494,-0.2654478038037666,-0.9831926477217025,-0.21795582961280724,-0.5625447829400516,-0.036894000842864476,-0.2812026026889069,-0.10991013143640782,-1.0480578853560976
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,322,0.2424490792410714,-0.1055733816964285,-0.9098423549107144,0.0130074250174092,0.0048643507800259,0.010870689874167,1.5246103833995954,-0.6400378177816698,0.8219491660007613,2.901830054573178,-0.9759946664050532,-0.7801429649265117,3.394287109375,-1.47802734375,-12.73779296875,0.087646484375,-0.234130859375,-1.006103515625,0.54443359375,-0.03125,-0.70751953125,0.0130074250174092,0.0048643507800259,0.010870689874167,0.2012939453125,-0.083984375,-0.95947265625,0.1140500987172272,0.0697448978780951,0.104262600553444,-0.2159214830970574,3.1853871319520204,0.6684841875681631,7.879784919934107,7.02425830099044,1.0135209467416175,-0.9916000255742174,1.02360914716731,-0.6357450572762965,-3.0229007633588045,44.59541984732829,9.358778625954283,3.643683464956173,2.223586118188594,-0.1601343247969273,-7.6183206106870225,-0.6030534351145038,-1.419847328244275,4.977099236641221,9.938931297709924,2.160305343511451,7.879784919934087,7.024258300990419,1.0135209467414086,-0.7251908396946565,3.736641221374046,0.9923664122137408,2.807095459711708,2.650331734140166,1.006737774567642,-0.10266741460542776,-0.1196315156448573,2.736120430486751,-0.70584360887892,-1.1553151202386995,0.19861834524926816,2.3446314741448275,-0.5112788594140061,1.1302829414329192,1.9206021006771348,-0.658807902205151,-0.8877709779818601,-0.06331816315429317,-0.13554429695987208,0.6862460241556374,0.7939592947356836,0.6097696397631075,1.7589890995705812,0.4997742368244506,-0.8551928405138491,1.4943443617246415,-0.7058436088789207,-1.1553151202386998,0.1986183452492669,-0.5563256798323936,0.2253057963443275,0.897103255641397,-0.7083694912417515,-1.2816532557474418,0.3666864180962497,0.5566238362212534,-0.9309752374024828,-0.06232743053300394,-0.44427301783934664,-0.47379853146440665,-0.9832976895438383,-0.9615010910213333,1.2424115188512932,-0.5709161288139228,0.5556199962030269,-0.8300525455952369,-0.06157274253491444,1.2888127397349673,0.7700594529744372,-0.5416679285835267,-0.23972579775755434,0.2632065357559808,0.5716594333094968,0.16636588129876356,0.16227522422356272,-0.6952122765477932,-0.4442730178393488,-0.4737985314644076,-0.9832976895438399,0.012550239708990805,-0.5625447829400516,-0.07722851366909127,-0.29675422328268725,-0.35476176338096443,-1.0489318929935418
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,323,0.2298235212053571,-0.0992606026785714,-0.9192940848214286,0.0121789676147502,0.0051647673596392,0.0106914108926123,1.972250020265467,-0.8107066842568704,1.1160451260050277,4.837604604097479,-0.878823471082073,-0.2102133965419541,3.217529296875,-1.3896484375,-12.8701171875,0.087646484375,-0.234130859375,-1.006103515625,0.54443359375,-0.03125,-0.70751953125,0.0121789676147502,0.0051647673596392,0.0106914108926123,0.1812744140625,-0.0667724609375,-0.9678955078125,0.1103583599676539,0.0718663158902641,0.1033992789753023,-0.6444929116684861,3.4296619411123257,0.6652126499454806,5.65765590391196,6.32026489913561,1.010743117380256,-1.929316952289444,1.000228070308432,-0.6288506934368019,-9.022900763358804,48.01526717557256,9.312977099236727,5.691049171076069,2.8051228543955173,-0.1524701150001789,-7.6183206106870225,-0.6030534351145038,-1.419847328244275,2.061068702290076,9.938931297709924,2.160305343511451,5.657655903911941,6.320264899135588,1.0107431173800467,-0.9198473282442748,3.851145038167939,0.9923664122137408,2.378582751117132,2.514013703052469,1.0053572088467098,-0.26012615044397835,-0.050920857601710785,2.3840935326136967,-0.7419652654381264,-1.1416819481859197,0.17097132647086416,2.9856043981659792,-0.6728284449134146,1.4599265179239946,3.0378694159359636,-0.60490027056833,-0.5891503106012347,-0.21766479453162577,-0.0664473651044147,0.5773680192887982,0.7939592947356836,0.6097696397631075,1.7589890995705812,0.4997742368244506,-0.8551928405138491,1.4943443617246415,-0.7419652654381271,-1.1416819481859197,0.17097132647086294,-0.7700800167687392,0.5320289908174107,0.5797405620875655,-0.7668305323164605,-1.251346724708576,0.3401858641245873,0.17155793137268702,-0.6897622859577007,-0.06283941511351344,-0.7456121025244821,-0.5731515042182641,-0.9833217730207249,-1.9613335290821081,1.2141062985257884,-0.5659713142819023,0.17010050696511456,-0.6001036022656907,-0.06208553462591642,2.2751661500104947,1.0868529618538505,-0.5388655616287372,-0.23972579775755434,0.2632065357559808,0.5716594333094968,-0.9759654107846925,0.16227522422356272,-0.6952122765477932,-0.7456121025244841,-0.5731515042182652,-0.9833217730207265,-0.21795582961280724,-0.42698490682483997,-0.07722851366909127,-0.6755349037287949,-0.48059912380208913,-1.0491330161912042
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,324,0.2171630859375,-0.0880824497767857,-0.9208112444196428,0.0110300939816695,0.0041959577209346,0.0108692885100185,2.551750185541628,-1.2150646245293972,1.124135400479461,8.045165072797674,0.4007443972209408,-0.2255220206340893,3.040283203125,-1.233154296875,-12.891357421875,0.087646484375,-0.234130859375,-1.006103515625,0.54443359375,-0.03125,-0.70751953125,0.0110300939816694,0.0041959577209346,0.0108692885100187,0.179931640625,-0.0584716796875,-0.978515625,0.1050242542542887,0.0647762126164741,0.1042558799781514,-0.8255179934569267,3.5883315158124347,0.5910577971646737,5.249047322353082,6.048486185453741,0.9098960010911497,-1.9641427850963105,0.8793894226399848,-0.6062391128291245,-11.557251908396973,50.236641221374086,8.27480916030543,6.2179144957106365,3.0294156197309405,0.1684665423226907,-7.6183206106870225,-0.6030534351145038,-1.419847328244275,2.061068702290076,9.938931297709924,2.160305343511451,5.249047322353065,6.048486185453722,0.9098960010909388,-0.9427480916030534,3.9236641221374047,0.8511450381679391,2.2910799467397607,2.459367029431297,0.9538846896197352,-0.4180198551660601,0.0707463573310436,2.3275873700399807,-0.7920574230685291,-1.18564739279571,0.1984022377022874,3.8153877435561445,-1.0555804898150156,1.4689946704158139,4.889170991460695,0.10496516917972178,-0.5971714272385592,-0.3724377978188405,0.05590383191035931,0.5598912915703204,0.7939592947356836,0.6097696397631075,1.7589890995705812,0.4997742368244506,-0.8551928405138491,1.4943443617246415,-0.7920574230685342,-1.1856473927957103,0.19840223770231716,-0.7844171979047135,0.6799522335420183,0.17958760065012574,-0.8512995032700325,-1.3526357840562828,0.36648012304609545,0.008909228561333346,-0.533081551871916,-0.07444439893839612,-0.8010228077867081,-0.6115070101993859,-0.9841961064941945,-1.9984662674712494,1.0678185733394832,-0.5497537088604579,0.007260213801009019,-0.45073944487975787,-0.07370882202196186,2.5289925221900407,1.2090369748713752,-0.42151722345514187,-0.23972579775755434,0.2632065357559808,0.5716594333094968,-0.9759654107846925,0.16227522422356272,-0.6952122765477932,-0.80102280778671,-0.6115070101993865,-0.9841961064941962,-0.24507419070948927,-0.34113031861853893,-0.17050207457974104,-0.752882368852313,-0.5310443445070384,-1.0566316216554024
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,325,0.2228655133928571,-0.0897042410714285,-0.9210379464285714,0.0098945989713564,0.0040342598171024,0.0109081975706332,2.989411012655936,-1.2498245623795805,1.120946508099126,9.619498784535963,0.4990424987369167,-0.2314037665348415,3.1201171875,-1.255859375,-12.89453125,0.16748046875,-0.234130859375,-1.006103515625,0.54443359375,-0.0322265625,-0.70751953125,0.0098945989713563,0.0040342598171024,0.0109081975706331,0.179931640625,-0.0584716796875,-0.978515625,0.0994715988177348,0.0635158233600291,0.1044423169535852,-0.3353326063249746,3.931842966194114,0.682115594329341,1.441259602817798,4.599404412381522,0.8681366707414097,1.090782313766986,1.4324653167786665,-0.9243734566076832,-4.6946564885496445,55.0458015267176,9.549618320610774,0.0781159670199947,4.75842806980391,0.9046963622419648,-1.908396946564886,0.6641221374045801,-1.419847328244275,2.061068702290076,9.938931297709924,2.160305343511451,1.4412596028177798,4.599404412381507,0.8681366707412015,-0.9198473282442748,4.061068702290076,0.9923664122137408,1.200524719786219,2.144622207378611,0.931738520584612,-0.34690244270859383,0.05309417170117491,2.3191439204599984,-0.8415662579894052,-1.1929853877437782,0.20440249227834592,4.442072060541752,-1.0884831138709286,1.4654203340349827,5.797826185769118,0.15949797418957112,-0.6002532306466967,-0.30272599055311156,0.038152410190587106,0.5572798265089386,1.4977863645219387,0.6097696397631075,1.7589890995705812,0.4997742368244506,-0.8596668252286359,1.4943443617246415,-0.8415662579894104,-1.1929853877437782,0.2044024922783291,-0.7844171979047135,0.6799522335420183,0.17958760065012574,-0.9392293486816566,-1.3706416772382908,0.3722029999611284,0.44933448105352297,-0.19387583890269106,-0.060194161447547544,-1.3173903354175276,-0.8160125943978067,-0.9845581553231347,1.2588207907766942,1.7373743484994515,-0.7779278178680795,0.44820426065200547,-0.1273737433225835,-0.059436108822406054,-0.42896032378970483,2.1509205857459763,-0.1523197232317364,1.4258312241095867,0.6579116928539753,0.5716594333094968,-0.9759654107846925,0.16227522422356272,-0.6952122765477932,-1.3173903354175296,-0.8160125943978067,-0.9845581553231362,-0.21795582961280724,-0.1784584672802847,-0.07722851366909127,-1.7168707002237065,-0.8215903368258869,-1.0598579137940394
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,326,0.2183837890625,-0.0816476004464285,-0.9392264229910714,0.0102013876804938,0.0036399613369952,0.0088870659634307,2.986635691602823,-1.733756295143528,1.6186778897002554,9.54764474550866,2.3073036390531483,1.7344580995151384,3.057373046875,-1.14306640625,-13.149169921875,0.157470703125,-0.234130859375,-1.006103515625,0.54443359375,-0.0322265625,-0.70751953125,0.0102013876804938,0.0036399613369951,0.0088870659634307,0.178955078125,-0.0548095703125,-0.9859619140625,0.1010019191921314,0.0603320920986102,0.094271236140356,-0.5147219193020739,3.866412213740461,0.6499454743729614,0.965872656566682,4.478686018835203,0.8373266498084361,1.33353333675215,1.5795372958031362,-0.8844999062003589,-7.206106870229034,54.12977099236645,9.09923664122146,1.5668901477960575,5.469132929379245,1.0473560331695215,-1.908396946564886,0.6641221374045801,-1.419847328244275,1.83969465648855,9.938931297709924,2.160305343511451,0.9658726565666648,4.47868601883519,0.8373266498082267,-0.9198473282442748,4.061068702290076,0.9236641221374048,0.9827882053457218,2.1162906272143225,0.9150555446573868,-0.40279594424244336,0.14078567450762203,1.6417194656969003,-0.8281899318776031,-1.2108790040893556,-0.1072808016213593,4.438098092412016,-1.5465571167786953,2.0233129101875433,5.756354326717005,1.1626664042098234,0.429781031449807,-0.3575147809729658,0.1263368922823587,0.34775997581500273,1.4095389337536315,0.6097696397631075,1.7589890995705812,0.4997742368244506,-0.8596668252286359,1.4943443617246415,-0.8281899318776038,-1.2108790040893602,-0.10728080162135985,-0.7948442387308767,0.7452124876852275,-0.10097941828876877,-0.914995748111897,-1.416124391979148,0.05999109322145999,0.2881554954362478,-0.25848645089682915,-0.0652286764892246,-1.3818567395829395,-0.8330493041642572,-0.9848252748364262,1.517651937190149,1.915420244123584,-0.7493294850722512,0.28683541592010575,-0.18896721028585475,-0.0644785643839258,0.288282075039764,2.538078734534721,-0.10015717051062717,1.4258312241095867,0.6579116928539753,0.5716594333094968,-1.0626868963093525,0.16227522422356272,-0.6952122765477932,-1.3818567395829415,-0.8330493041642569,-0.9848252748364277,-0.21795582961280724,-0.1784584672802847,-0.12260484059859658,-1.9093373025987732,-0.8477436727858232,-1.0622883185289491
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,3.0,Sudden Left Turn,327,0.2185930524553571,-0.0779680524553571,-0.9396798270089286,0.0101837892453749,0.0037181157987196,0.0089492932125761,2.9882872919819548,-1.868955332189277,1.6103380414778827,9.559298859900029,2.6490147084847493,1.709242661094036,3.060302734375,-1.091552734375,-13.155517578125,0.157470703125,-0.234130859375,-1.00634765625,0.54443359375,-0.0322265625,-0.70751953125,0.0101837892453749,0.0037181157987196,0.0089492932125762,0.179931640625,-0.052978515625,-0.9859619140625,0.1009147622767595,0.0609763544230024,0.0946007040807639,-0.6281352235550728,3.868047982551802,0.6068702290076396,0.8822278473231311,4.479543764900106,0.7847915443335257,1.8019416793920453,1.5764174373287188,-0.8808254692818043,-8.79389312977102,54.15267175572523,8.496183206106956,3.485076332822622,5.458924733922379,1.3663221676854669,-1.908396946564886,0.6641221374045801,-1.419847328244275,1.83969465648855,9.938931297709924,2.160305343511451,0.882227847323114,4.479543764900091,0.7847915443333151,-0.9427480916030534,4.072519083969466,0.8893129770992367,0.93926984797933,2.1164932706956785,0.8858846111843884,-0.4001861309412525,0.18083525695818536,1.6248325665369359,-0.8289572430601746,-1.2073322849810006,-0.09768459625064554,4.440463010612152,-1.6745321179944772,2.0139650177670703,5.763080709756272,1.3522373402872818,0.4165691339324564,-0.354956549513673,0.16661162328098164,0.34253704569223925,1.4095389337536315,0.6097696397631075,1.7562215375308858,0.4997742368244506,-0.8596668252286359,1.4943443617246415,-0.8289572430601753,-1.2073322849810006,-0.0976845962506306,-0.7844171979047135,0.7778426147568321,-0.10097941828876877,-0.916375933535389,-1.406920474590231,0.0701044544043297,0.186255103313472,-0.25687118559697597,-0.07196980679926675,-1.393199667952254,-0.8329282524311138,-0.9852807484576778,2.017088218958239,1.9116433316214019,-0.7466940846937887,0.18481499128717216,-0.18742737361177308,-0.07123032691545218,1.2124010438633812,2.5325177959787144,0.016470659202966708,1.4258312241095867,0.6579116928539753,0.5716594333094968,-1.0626868963093525,0.16227522422356272,-0.6952122765477932,-1.393199667952256,-0.8329282524311138,-0.9852807484576793,-0.24507419070948927,-0.16490247966876342,-0.14529300406334927,-1.9478050368911877,-0.8475566093386995,-1.066537990478593
